12416	1
3448	530	2813	0
3449	736	2813	0
3450	426	2814	0
3451	736	2814	0
3452	296	2815	0
3453	529	2815	0
3454	529	2816	0
3455	737	2816	0
3456	296	2817	0
3457	737	2817	0
3458	736	2818	0
3459	737	2818	0
3460	735	2819	0
3461	737	2819	0
3462	735	2820	0
3463	736	2820	0
3464	528	2821	0
3465	530	2821	0
3466	528	2822	0
3467	738	2822	0
3468	530	2823	0
3469	738	2823	0
3470	525	2824	0
3471	529	2824	0
3472	525	2825	0
3473	739	2825	0
3474	529	2826	0
3475	739	2826	0
3476	526	2827	0
3477	527	2827	0
3478	526	2828	0
3479	740	2828	0
3480	527	2829	0
3481	740	2829	0
3482	739	2830	0
3483	740	2830	0
3484	738	2831	0
3485	740	2831	0
3486	738	2832	0
3487	739	2832	0
3488	423	2833	0
3489	427	2833	0
3490	427	2834	0
3491	741	2834	0
3492	423	2835	0
3493	741	2835	0
3494	424	2836	0
3495	531	2836	0
3496	531	2837	0
3497	742	2837	0
3498	424	2838	0
3499	742	2838	0
3500	428	2839	0
3501	532	2839	0
3502	532	2840	0
3503	743	2840	0
3504	428	2841	0
3505	743	2841	0
3506	742	2842	0
3507	743	2842	0
3508	741	2843	0
3509	743	2843	0
3510	741	2844	0
3511	742	2844	0
3512	417	2845	0
3513	425	2845	0
3514	425	2846	0
3515	744	2846	0
3516	417	2847	0
3517	744	2847	0
3518	418	2848	0
3519	533	2848	0
3520	533	2849	0
3521	745	2849	0
3522	418	2850	0
3523	745	2850	0
3524	426	2851	0
3525	534	2851	0
3526	534	2852	0
3527	746	2852	0
3528	426	2853	0
3529	746	2853	0
3530	745	2854	0
3531	746	2854	0
3532	744	2855	0
3533	746	2855	0
3534	744	2856	0
3535	745	2856	0
3536	419	2857	0
3537	421	2857	0
3538	421	2858	0
3539	747	2858	0
3540	419	2859	0
3541	747	2859	0
3542	420	2860	0
3543	535	2860	0
3544	535	2861	0
3545	748	2861	0
3546	420	2862	0
3547	748	2862	0
3548	422	2863	0
3549	536	2863	0
3550	536	2864	0
3551	749	2864	0
3552	422	2865	0
3553	749	2865	0
3554	748	2866	0
3555	749	2866	0
3556	747	2867	0
3557	749	2867	0
3558	747	2868	0
3559	748	2868	0
3560	533	2869	0
3561	535	2869	0
3562	533	2870	0
3563	750	2870	0
3564	535	2871	0
3565	750	2871	0
3566	531	2872	0
3567	536	2872	0
3568	531	2873	0
3569	751	2873	0
3570	536	2874	0
3571	751	2874	0
3572	532	2875	0
3573	534	2875	0
3574	532	2876	0
3575	752	2876	0
3576	534	2877	0
3577	752	2877	0
3578	751	2878	0
3579	752	2878	0
3580	750	2879	0
3581	752	2879	0
3582	750	2880	0
3583	751	2880	0
3584	297	2881	0
3585	305	2881	0
3586	297	2882	0
3587	753	2882	0
3588	305	2883	0
3589	753	2883	0
3590	306	2884	0
3591	538	2884	0
3592	538	2885	0
3593	754	2885	0
3594	306	2886	0
3595	754	2886	0
3596	298	2887	0
3597	537	2887	0
3598	537	2888	0
3599	755	2888	0
3600	298	2889	0
3601	755	2889	0
3602	754	2890	0
3603	755	2890	0
3604	753	2891	0
3605	755	2891	0
3606	753	2892	0
3607	754	2892	0
3608	299	2893	0
3609	429	2893	0
3610	299	2894	0
3611	756	2894	0
3612	429	2895	0
3613	756	2895	0
3614	430	2896	0
3615	540	2896	0
3616	540	2897	0
3617	757	2897	0
3618	430	2898	0
3619	757	2898	0
3620	300	2899	0
3621	539	2899	0
3622	539	2900	0
3623	758	2900	0
3624	300	2901	0
3625	758	2901	0
3626	757	2902	0
3627	758	2902	0
3628	756	2903	0
3629	758	2903	0
3630	756	2904	0
3631	757	2904	0
3632	307	2905	0
3633	431	2905	0
3634	307	2906	0
3635	759	2906	0
3636	431	2907	0
3637	759	2907	0
3638	432	2908	0
3639	542	2908	0
3640	542	2909	0
3641	760	2909	0
3642	432	2910	0
3643	760	2910	0
3644	308	2911	0
3645	541	2911	0
3646	541	2912	0
3647	761	2912	0
3648	308	2913	0
3649	761	2913	0
3650	760	2914	0
3651	761	2914	0
3652	759	2915	0
3653	761	2915	0
3654	759	2916	0
3655	760	2916	0
3656	540	2917	0
3657	542	2917	0
3658	540	2918	0
3659	762	2918	0
3660	542	2919	0
3661	762	2919	0
3662	538	2920	0
3663	541	2920	0
3664	538	2921	0
3665	763	2921	0
3666	541	2922	0
3667	763	2922	0
3668	537	2923	0
3669	539	2923	0
3670	537	2924	0
3671	764	2924	0
3672	539	2925	0
3673	764	2925	0
3674	763	2926	0
3675	764	2926	0
3676	762	2927	0
3677	764	2927	0
3678	762	2928	0
3679	763	2928	0
3680	309	2929	0
3681	381	2929	0
3682	381	2930	0
3683	765	2930	0
3684	309	2931	0
3685	765	2931	0
3686	310	2932	0
3687	543	2932	0
3688	543	2933	0
3689	766	2933	0
3690	310	2934	0
3691	766	2934	0
3692	382	2935	0
3693	544	2935	0
3694	544	2936	0
3695	767	2936	0
3696	382	2937	0
3697	767	2937	0
3698	766	2938	0
3699	767	2938	0
3700	765	2939	0
3701	767	2939	0
3702	765	2940	0
3703	766	2940	0
3704	383	2941	0
3705	435	2941	0
3706	383	2942	0
3707	768	2942	0
3708	435	2943	0
3709	768	2943	0
3710	436	2944	0
3711	546	2944	0
3712	546	2945	0
3713	769	2945	0
3714	436	2946	0
3715	769	2946	0
3716	384	2947	0
3717	545	2947	0
3718	545	2948	0
3719	770	2948	0
3720	384	2949	0
3721	770	2949	0
3722	769	2950	0
3723	770	2950	0
3724	768	2951	0
3725	770	2951	0
3726	768	2952	0
3727	769	2952	0
3728	311	2953	0
3729	433	2953	0
3730	311	2954	0
3731	771	2954	0
3732	433	2955	0
3733	771	2955	0
3734	434	2956	0
3735	548	2956	0
3736	548	2957	0
3737	772	2957	0
3738	434	2958	0
3739	772	2958	0
3740	312	2959	0
3741	547	2959	0
3742	547	2960	0
3743	773	2960	0
3744	312	2961	0
3745	773	2961	0
3746	772	2962	0
3747	773	2962	0
3748	771	2963	0
3749	773	2963	0
3750	771	2964	0
3751	772	2964	0
3752	546	2965	0
3753	548	2965	0
3754	546	2966	0
3755	774	2966	0
3756	548	2967	0
3757	774	2967	0
3758	543	2968	0
3759	547	2968	0
3760	543	2969	0
3761	775	2969	0
3762	547	2970	0
3763	775	2970	0
3764	544	2971	0
3765	545	2971	0
3766	544	2972	0
3767	776	2972	0
3768	545	2973	0
3769	776	2973	0
3770	775	2974	0
3771	776	2974	0
3772	774	2975	0
3773	776	2975	0
3774	774	2976	0
3775	775	2976	0
3776	301	2977	0
3777	377	2977	0
3778	377	2978	0
3779	777	2978	0
3780	301	2979	0
3781	777	2979	0
3782	302	2980	0
3783	549	2980	0
3784	549	2981	0
3785	778	2981	0
3786	302	2982	0
3787	778	2982	0
3788	378	2983	0
3789	550	2983	0
3790	550	2984	0
3791	779	2984	0
3792	378	2985	0
3793	779	2985	0
3794	778	2986	0
3795	779	2986	0
3796	777	2987	0
3797	779	2987	0
3798	777	2988	0
3799	778	2988	0
3800	379	2989	0
3801	439	2989	0
3802	379	2990	0
3803	780	2990	0
3804	439	2991	0
3805	780	2991	0
3806	440	2992	0
3807	552	2992	0
3808	552	2993	0
3809	781	2993	0
3810	440	2994	0
3811	781	2994	0
3812	380	2995	0
3813	551	2995	0
3814	551	2996	0
3815	782	2996	0
3816	380	2997	0
3817	782	2997	0
3818	781	2998	0
3819	782	2998	0
3820	780	2999	0
3821	782	2999	0
3822	780	3000	0
3823	781	3000	0
3824	303	3001	0
3825	437	3001	0
3826	303	3002	0
3827	783	3002	0
3828	437	3003	0
3829	783	3003	0
3830	438	3004	0
3831	554	3004	0
3832	554	3005	0
3833	784	3005	0
3834	438	3006	0
3835	784	3006	0
3836	304	3007	0
3837	553	3007	0
3838	553	3008	0
3839	785	3008	0
3840	304	3009	0
3841	785	3009	0
3842	784	3010	0
3843	785	3010	0
3844	783	3011	0
3845	785	3011	0
3846	783	3012	0
3847	784	3012	0
3848	552	3013	0
3849	554	3013	0
3850	552	3014	0
3851	786	3014	0
3852	554	3015	0
3853	786	3015	0
3854	549	3016	0
3855	553	3016	0
3856	549	3017	0
3857	787	3017	0
3858	553	3018	0
3859	787	3018	0
3860	550	3019	0
3861	551	3019	0
3862	550	3020	0
3863	788	3020	0
3864	551	3021	0
3865	788	3021	0
3866	787	3022	0
3867	788	3022	0
3868	786	3023	0
3869	788	3023	0
3870	786	3024	0
3871	787	3024	0
3872	435	3025	0
3873	439	3025	0
3874	439	3026	0
3875	789	3026	0
3876	435	3027	0
3877	789	3027	0
3878	436	3028	0
3879	555	3028	0
3880	555	3029	0
3881	790	3029	0
3882	436	3030	0
3883	790	3030	0
3884	440	3031	0
3885	556	3031	0
3886	556	3032	0
3887	791	3032	0
3888	440	3033	0
3889	791	3033	0
3890	790	3034	0
3891	791	3034	0
3892	789	3035	0
3893	791	3035	0
3894	789	3036	0
3895	790	3036	0
3896	429	3037	0
3897	437	3037	0
3898	437	3038	0
3899	792	3038	0
3900	429	3039	0
3901	792	3039	0
3902	430	3040	0
3903	557	3040	0
3904	557	3041	0
3905	793	3041	0
3906	430	3042	0
3907	793	3042	0
3908	438	3043	0
3909	558	3043	0
3910	558	3044	0
3911	794	3044	0
3912	438	3045	0
3913	794	3045	0
3914	793	3046	0
3915	794	3046	0
3916	792	3047	0
3917	794	3047	0
3918	792	3048	0
3919	793	3048	0
3920	431	3049	0
3921	433	3049	0
3922	433	3050	0
3923	795	3050	0
3924	431	3051	0
3925	795	3051	0
3926	432	3052	0
3927	559	3052	0
3928	559	3053	0
3929	796	3053	0
3930	432	3054	0
3931	796	3054	0
3932	434	3055	0
3933	560	3055	0
3934	560	3056	0
3935	797	3056	0
3936	434	3057	0
3937	797	3057	0
3938	796	3058	0
3939	797	3058	0
3940	795	3059	0
3941	797	3059	0
3942	795	3060	0
3943	796	3060	0
3944	557	3061	0
3945	559	3061	0
3946	557	3062	0
3947	798	3062	0
3948	559	3063	0
3949	798	3063	0
3950	555	3064	0
3951	560	3064	0
3952	555	3065	0
3953	799	3065	0
3954	560	3066	0
3955	799	3066	0
3956	556	3067	0
3957	558	3067	0
3958	556	3068	0
3959	800	3068	0
3960	558	3069	0
3961	800	3069	0
3962	799	3070	0
3963	800	3070	0
3964	798	3071	0
3965	800	3071	0
3966	798	3072	0
3967	799	3072	0
3968	313	3073	0
3969	329	3073	0
3970	329	3074	0
3971	801	3074	0
3972	313	3075	0
3973	801	3075	0
3974	314	3076	0
3975	561	3076	0
3976	561	3077	0
3977	802	3077	0
3978	314	3078	0
3979	802	3078	0
3980	330	3079	0
3981	562	3079	0
3982	562	3080	0
3983	803	3080	0
3984	330	3081	0
3985	803	3081	0
3986	802	3082	0
3987	803	3082	0
3988	801	3083	0
3989	803	3083	0
3990	801	3084	0
3991	802	3084	0
3992	331	3085	0
3993	443	3085	0
3994	331	3086	0
3995	804	3086	0
3996	443	3087	0
3997	804	3087	0
3998	444	3088	0
3999	564	3088	0
4000	564	3089	0
4001	805	3089	0
4002	444	3090	0
4003	805	3090	0
4004	332	3091	0
4005	563	3091	0
4006	563	3092	0
4007	806	3092	0
4008	332	3093	0
4009	806	3093	0
4010	805	3094	0
4011	806	3094	0
4012	804	3095	0
4013	806	3095	0
4014	804	3096	0
4015	805	3096	0
4016	315	3097	0
4017	441	3097	0
4018	315	3098	0
4019	807	3098	0
4020	441	3099	0
4021	807	3099	0
4022	442	3100	0
4023	566	3100	0
4024	566	3101	0
4025	808	3101	0
4026	442	3102	0
4027	808	3102	0
4028	316	3103	0
4029	565	3103	0
4030	565	3104	0
4031	809	3104	0
4032	316	3105	0
4033	809	3105	0
4034	808	3106	0
4035	809	3106	0
4036	807	3107	0
4037	809	3107	0
4038	807	3108	0
4039	808	3108	0
4040	564	3109	0
4041	566	3109	0
4042	564	3110	0
4043	810	3110	0
4044	566	3111	0
4045	810	3111	0
4046	561	3112	0
4047	565	3112	0
4048	561	3113	0
4049	811	3113	0
4050	565	3114	0
4051	811	3114	0
4052	562	3115	0
4053	563	3115	0
4054	562	3116	0
4055	812	3116	0
4056	563	3117	0
4057	812	3117	0
4058	811	3118	0
4059	812	3118	0
4060	810	3119	0
4061	812	3119	0
4062	810	3120	0
4063	811	3120	0
4064	317	3121	0
4065	385	3121	0
4066	385	3122	0
4067	813	3122	0
4068	317	3123	0
4069	813	3123	0
4070	318	3124	0
4071	567	3124	0
4072	567	3125	0
4073	814	3125	0
4074	318	3126	0
4075	814	3126	0
4076	386	3127	0
4077	568	3127	0
4078	568	3128	0
4079	815	3128	0
4080	386	3129	0
4081	815	3129	0
4082	814	3130	0
4083	815	3130	0
4084	813	3131	0
4085	815	3131	0
4086	813	3132	0
4087	814	3132	0
4088	387	3133	0
4089	447	3133	0
4090	387	3134	0
4091	816	3134	0
4092	447	3135	0
4093	816	3135	0
4094	448	3136	0
4095	570	3136	0
4096	570	3137	0
4097	817	3137	0
4098	448	3138	0
4099	817	3138	0
4100	388	3139	0
4101	569	3139	0
4102	569	3140	0
4103	818	3140	0
4104	388	3141	0
4105	818	3141	0
4106	817	3142	0
4107	818	3142	0
4108	816	3143	0
4109	818	3143	0
4110	816	3144	0
4111	817	3144	0
4112	319	3145	0
4113	445	3145	0
4114	319	3146	0
4115	819	3146	0
4116	445	3147	0
4117	819	3147	0
4118	446	3148	0
4119	572	3148	0
4120	572	3149	0
4121	820	3149	0
4122	446	3150	0
4123	820	3150	0
4124	320	3151	0
4125	571	3151	0
4126	571	3152	0
4127	821	3152	0
4128	320	3153	0
4129	821	3153	0
4130	820	3154	0
4131	821	3154	0
4132	819	3155	0
4133	821	3155	0
4134	819	3156	0
4135	820	3156	0
4136	570	3157	0
4137	572	3157	0
4138	570	3158	0
4139	822	3158	0
4140	572	3159	0
4141	822	3159	0
4142	567	3160	0
4143	571	3160	0
4144	567	3161	0
4145	823	3161	0
4146	571	3162	0
4147	823	3162	0
4148	568	3163	0
4149	569	3163	0
4150	568	3164	0
4151	824	3164	0
4152	569	3165	0
4153	824	3165	0
4154	823	3166	0
4155	824	3166	0
4156	822	3167	0
4157	824	3167	0
4158	822	3168	0
4159	823	3168	0
4160	333	3169	0
4161	389	3169	0
4162	389	3170	0
4163	825	3170	0
4164	333	3171	0
4165	825	3171	0
4166	334	3172	0
4167	573	3172	0
4168	573	3173	0
4169	826	3173	0
4170	334	3174	0
4171	826	3174	0
4172	390	3175	0
4173	574	3175	0
4174	574	3176	0
4175	827	3176	0
4176	390	3177	0
4177	827	3177	0
4178	826	3178	0
4179	827	3178	0
4180	825	3179	0
4181	827	3179	0
4182	825	3180	0
4183	826	3180	0
4184	391	3181	0
4185	451	3181	0
4186	391	3182	0
4187	828	3182	0
4188	451	3183	0
4189	828	3183	0
4190	452	3184	0
4191	576	3184	0
4192	576	3185	0
4193	829	3185	0
4194	452	3186	0
4195	829	3186	0
4196	392	3187	0
4197	575	3187	0
4198	575	3188	0
4199	830	3188	0
4200	392	3189	0
4201	830	3189	0
4202	829	3190	0
4203	830	3190	0
4204	828	3191	0
4205	830	3191	0
4206	828	3192	0
4207	829	3192	0
4208	335	3193	0
4209	449	3193	0
4210	335	3194	0
4211	831	3194	0
4212	449	3195	0
4213	831	3195	0
4214	450	3196	0
4215	578	3196	0
4216	578	3197	0
4217	832	3197	0
4218	450	3198	0
4219	832	3198	0
4220	336	3199	0
4221	577	3199	0
4222	577	3200	0
4223	833	3200	0
4224	336	3201	0
4225	833	3201	0
4226	832	3202	0
4227	833	3202	0
4228	831	3203	0
4229	833	3203	0
4230	831	3204	0
4231	832	3204	0
4232	576	3205	0
4233	578	3205	0
4234	576	3206	0
4235	834	3206	0
4236	578	3207	0
4237	834	3207	0
4238	573	3208	0
4239	577	3208	0
4240	573	3209	0
4241	835	3209	0
4242	577	3210	0
4243	835	3210	0
4244	574	3211	0
4245	575	3211	0
4246	574	3212	0
4247	836	3212	0
4248	575	3213	0
4249	836	3213	0
4250	835	3214	0
4251	836	3214	0
4252	834	3215	0
4253	836	3215	0
4254	834	3216	0
4255	835	3216	0
4256	447	3217	0
4257	451	3217	0
4258	451	3218	0
4259	837	3218	0
4260	447	3219	0
4261	837	3219	0
4262	448	3220	0
4263	579	3220	0
4264	579	3221	0
4265	838	3221	0
4266	448	3222	0
4267	838	3222	0
4268	452	3223	0
4269	580	3223	0
4270	580	3224	0
4271	839	3224	0
4272	452	3225	0
4273	839	3225	0
4274	838	3226	0
4275	839	3226	0
4276	837	3227	0
4277	839	3227	0
4278	837	3228	0
4279	838	3228	0
4280	443	3229	0
4281	449	3229	0
4282	449	3230	0
4283	840	3230	0
4284	443	3231	0
4285	840	3231	0
4286	444	3232	0
4287	581	3232	0
4288	581	3233	0
4289	841	3233	0
4290	444	3234	0
4291	841	3234	0
4292	450	3235	0
4293	582	3235	0
4294	582	3236	0
4295	842	3236	0
4296	450	3237	0
4297	842	3237	0
4298	841	3238	0
4299	842	3238	0
4300	840	3239	0
4301	842	3239	0
4302	840	3240	0
4303	841	3240	0
4304	441	3241	0
4305	445	3241	0
4306	445	3242	0
4307	843	3242	0
4308	441	3243	0
4309	843	3243	0
4310	442	3244	0
4311	583	3244	0
4312	583	3245	0
4313	844	3245	0
4314	442	3246	0
4315	844	3246	0
4316	446	3247	0
4317	584	3247	0
4318	584	3248	0
4319	845	3248	0
4320	446	3249	0
4321	845	3249	0
4322	844	3250	0
4323	845	3250	0
4324	843	3251	0
4325	845	3251	0
4326	843	3252	0
4327	844	3252	0
4328	581	3253	0
4329	583	3253	0
4330	581	3254	0
4331	846	3254	0
4332	583	3255	0
4333	846	3255	0
4334	579	3256	0
4335	584	3256	0
4336	579	3257	0
4337	847	3257	0
4338	584	3258	0
4339	847	3258	0
4340	580	3259	0
4341	582	3259	0
4342	580	3260	0
4343	848	3260	0
4344	582	3261	0
4345	848	3261	0
4346	847	3262	0
4347	848	3262	0
4348	846	3263	0
4349	848	3263	0
4350	846	3264	0
4351	847	3264	0
4352	381	3265	0
4353	385	3265	0
4354	381	3266	0
4355	849	3266	0
4356	385	3267	0
4357	849	3267	0
4358	386	3268	0
4359	586	3268	0
4360	586	3269	0
4361	850	3269	0
4362	386	3270	0
4363	850	3270	0
4364	382	3271	0
4365	585	3271	0
4366	585	3272	0
4367	851	3272	0
4368	382	3273	0
4369	851	3273	0
4370	850	3274	0
4371	851	3274	0
4372	849	3275	0
4373	851	3275	0
4374	849	3276	0
4375	850	3276	0
4376	383	3277	0
4377	453	3277	0
4378	383	3278	0
4379	852	3278	0
4380	453	3279	0
4381	852	3279	0
4382	454	3280	0
4383	588	3280	0
4384	588	3281	0
4385	853	3281	0
4386	454	3282	0
4387	853	3282	0
4388	384	3283	0
4389	587	3283	0
4390	587	3284	0
4391	854	3284	0
4392	384	3285	0
4393	854	3285	0
4394	853	3286	0
4395	854	3286	0
4396	852	3287	0
4397	854	3287	0
4398	852	3288	0
4399	853	3288	0
4400	387	3289	0
4401	455	3289	0
4402	387	3290	0
4403	855	3290	0
4404	455	3291	0
4405	855	3291	0
4406	456	3292	0
4407	590	3292	0
4408	590	3293	0
4409	856	3293	0
4410	456	3294	0
4411	856	3294	0
4412	388	3295	0
4413	589	3295	0
4414	589	3296	0
4415	857	3296	0
4416	388	3297	0
4417	857	3297	0
4418	856	3298	0
4419	857	3298	0
4420	855	3299	0
4421	857	3299	0
4422	855	3300	0
4423	856	3300	0
4424	588	3301	0
4425	590	3301	0
4426	588	3302	0
4427	858	3302	0
4428	590	3303	0
4429	858	3303	0
4430	586	3304	0
4431	589	3304	0
4432	586	3305	0
4433	859	3305	0
4434	589	3306	0
4435	859	3306	0
4436	585	3307	0
4437	587	3307	0
4438	585	3308	0
4439	860	3308	0
4440	587	3309	0
4441	860	3309	0
4442	859	3310	0
4443	860	3310	0
4444	858	3311	0
4445	860	3311	0
4446	858	3312	0
4447	859	3312	0
4448	373	3313	0
4449	389	3313	0
4450	373	3314	0
4451	861	3314	0
4452	389	3315	0
4453	861	3315	0
4454	390	3316	0
4455	592	3316	0
4456	592	3317	0
4457	862	3317	0
4458	390	3318	0
4459	862	3318	0
4460	374	3319	0
4461	591	3319	0
4462	591	3320	0
4463	863	3320	0
4464	374	3321	0
4465	863	3321	0
4466	862	3322	0
4467	863	3322	0
4468	861	3323	0
4469	863	3323	0
4470	861	3324	0
4471	862	3324	0
4472	375	3325	0
4473	457	3325	0
4474	375	3326	0
4475	864	3326	0
4476	457	3327	0
4477	864	3327	0
4478	458	3328	0
4479	594	3328	0
4480	594	3329	0
4481	865	3329	0
4482	458	3330	0
4483	865	3330	0
4484	376	3331	0
4485	593	3331	0
4486	593	3332	0
4487	866	3332	0
4488	376	3333	0
4489	866	3333	0
4490	865	3334	0
4491	866	3334	0
4492	864	3335	0
4493	866	3335	0
4494	864	3336	0
4495	865	3336	0
4496	391	3337	0
4497	459	3337	0
4498	391	3338	0
4499	867	3338	0
4500	459	3339	0
4501	867	3339	0
4502	460	3340	0
4503	596	3340	0
4504	596	3341	0
4505	868	3341	0
4506	460	3342	0
4507	868	3342	0
4508	392	3343	0
4509	595	3343	0
4510	595	3344	0
4511	869	3344	0
4512	392	3345	0
4513	869	3345	0
4514	868	3346	0
4515	869	3346	0
4516	867	3347	0
4517	869	3347	0
4518	867	3348	0
4519	868	3348	0
4520	594	3349	0
4521	596	3349	0
4522	594	3350	0
4523	870	3350	0
4524	596	3351	0
4525	870	3351	0
4526	592	3352	0
4527	595	3352	0
4528	592	3353	0
4529	871	3353	0
4530	595	3354	0
4531	871	3354	0
4532	591	3355	0
4533	593	3355	0
4534	591	3356	0
4535	872	3356	0
4536	593	3357	0
4537	872	3357	0
4538	871	3358	0
4539	872	3358	0
4540	870	3359	0
4541	872	3359	0
4542	870	3360	0
4543	871	3360	0
4544	369	3361	0
4545	377	3361	0
4546	369	3362	0
4547	873	3362	0
4548	377	3363	0
4549	873	3363	0
4550	378	3364	0
4551	598	3364	0
4552	598	3365	0
4553	874	3365	0
4554	378	3366	0
4555	874	3366	0
4556	370	3367	0
4557	597	3367	0
4558	597	3368	0
4559	875	3368	0
4560	370	3369	0
4561	875	3369	0
4562	874	3370	0
4563	875	3370	0
4564	873	3371	0
4565	875	3371	0
4566	873	3372	0
4567	874	3372	0
4568	371	3373	0
4569	461	3373	0
4570	371	3374	0
4571	876	3374	0
4572	461	3375	0
4573	876	3375	0
4574	462	3376	0
4575	600	3376	0
4576	600	3377	0
4577	877	3377	0
4578	462	3378	0
4579	877	3378	0
4580	372	3379	0
4581	599	3379	0
4582	599	3380	0
4583	878	3380	0
4584	372	3381	0
4585	878	3381	0
4586	877	3382	0
4587	878	3382	0
4588	876	3383	0
4589	878	3383	0
4590	876	3384	0
4591	877	3384	0
4592	379	3385	0
4593	463	3385	0
4594	379	3386	0
4595	879	3386	0
4596	463	3387	0
4597	879	3387	0
4598	464	3388	0
4599	602	3388	0
4600	602	3389	0
4601	880	3389	0
4602	464	3390	0
4603	880	3390	0
4604	380	3391	0
4605	601	3391	0
4606	601	3392	0
4607	881	3392	0
4608	380	3393	0
4609	881	3393	0
4610	880	3394	0
4611	881	3394	0
4612	879	3395	0
4613	881	3395	0
4614	879	3396	0
4615	880	3396	0
4616	600	3397	0
4617	602	3397	0
4618	600	3398	0
4619	882	3398	0
4620	602	3399	0
4621	882	3399	0
4622	598	3400	0
4623	601	3400	0
4624	598	3401	0
4625	883	3401	0
4626	601	3402	0
4627	883	3402	0
4628	597	3403	0
4629	599	3403	0
4630	597	3404	0
4631	884	3404	0
4632	599	3405	0
4633	884	3405	0
4634	883	3406	0
4635	884	3406	0
4636	882	3407	0
4637	884	3407	0
4638	882	3408	0
4639	883	3408	0
4640	457	3409	0
4641	461	3409	0
4642	461	3410	0
4643	885	3410	0
4644	457	3411	0
4645	885	3411	0
4646	458	3412	0
4647	603	3412	0
4648	603	3413	0
4649	886	3413	0
4650	458	3414	0
4651	886	3414	0
4652	462	3415	0
4653	604	3415	0
4654	604	3416	0
4655	887	3416	0
4656	462	3417	0
4657	887	3417	0
4658	886	3418	0
4659	887	3418	0
4660	885	3419	0
4661	887	3419	0
4662	885	3420	0
4663	886	3420	0
4664	453	3421	0
4665	463	3421	0
4666	463	3422	0
4667	888	3422	0
4668	453	3423	0
4669	888	3423	0
4670	454	3424	0
4671	605	3424	0
4672	605	3425	0
4673	889	3425	0
4674	454	3426	0
4675	889	3426	0
4676	464	3427	0
4677	606	3427	0
4678	606	3428	0
4679	890	3428	0
4680	464	3429	0
4681	890	3429	0
4682	889	3430	0
4683	890	3430	0
4684	888	3431	0
4685	890	3431	0
4686	888	3432	0
4687	889	3432	0
4688	455	3433	0
4689	459	3433	0
4690	459	3434	0
4691	891	3434	0
4692	455	3435	0
4693	891	3435	0
4694	456	3436	0
4695	607	3436	0
4696	607	3437	0
4697	892	3437	0
4698	456	3438	0
4699	892	3438	0
4700	460	3439	0
4701	608	3439	0
4702	608	3440	0
4703	893	3440	0
4704	460	3441	0
4705	893	3441	0
4706	892	3442	0
4707	893	3442	0
4708	891	3443	0
4709	893	3443	0
4710	891	3444	0
4711	892	3444	0
4712	605	3445	0
4713	607	3445	0
4714	605	3446	0
4715	894	3446	0
4716	607	3447	0
4717	894	3447	0
4718	603	3448	0
4719	608	3448	0
4720	603	3449	0
4721	895	3449	0
4722	608	3450	0
4723	895	3450	0
4724	604	3451	0
4725	606	3451	0
4726	604	3452	0
4727	896	3452	0
4728	606	3453	0
4729	896	3453	0
4730	895	3454	0
4731	896	3454	0
4732	894	3455	0
4733	896	3455	0
4734	894	3456	0
4735	895	3456	0
4736	321	3457	0
4737	353	3457	0
4738	321	3458	0
4739	897	3458	0
4740	353	3459	0
4741	897	3459	0
4742	354	3460	0
4743	610	3460	0
4744	610	3461	0
4745	898	3461	0
4746	354	3462	0
4747	898	3462	0
4748	322	3463	0
4749	609	3463	0
4750	609	3464	0
4751	899	3464	0
4752	322	3465	0
4753	899	3465	0
4754	898	3466	0
4755	899	3466	0
4756	897	3467	0
4757	899	3467	0
4758	897	3468	0
4759	898	3468	0
4760	323	3469	0
4761	465	3469	0
4762	323	3470	0
4763	900	3470	0
4764	465	3471	0
4765	900	3471	0
4766	466	3472	0
4767	612	3472	0
4768	612	3473	0
4769	901	3473	0
4770	466	3474	0
4771	901	3474	0
4772	324	3475	0
4773	611	3475	0
4774	611	3476	0
4775	902	3476	0
4776	324	3477	0
4777	902	3477	0
4778	901	3478	0
4779	902	3478	0
4780	900	3479	0
4781	902	3479	0
4782	900	3480	0
4783	901	3480	0
4784	355	3481	0
4785	467	3481	0
4786	355	3482	0
4787	903	3482	0
4788	467	3483	0
4789	903	3483	0
4790	468	3484	0
4791	614	3484	0
4792	614	3485	0
4793	904	3485	0
4794	468	3486	0
4795	904	3486	0
4796	356	3487	0
4797	613	3487	0
4798	613	3488	0
4799	905	3488	0
4800	356	3489	0
4801	905	3489	0
4802	904	3490	0
4803	905	3490	0
4804	903	3491	0
4805	905	3491	0
4806	903	3492	0
4807	904	3492	0
4808	612	3493	0
4809	614	3493	0
4810	612	3494	0
4811	906	3494	0
4812	614	3495	0
4813	906	3495	0
4814	610	3496	0
4815	613	3496	0
4816	610	3497	0
4817	907	3497	0
4818	613	3498	0
4819	907	3498	0
4820	609	3499	0
4821	611	3499	0
4822	609	3500	0
4823	908	3500	0
4824	611	3501	0
4825	908	3501	0
4826	907	3502	0
4827	908	3502	0
4828	906	3503	0
4829	908	3503	0
4830	906	3504	0
4831	907	3504	0
4832	357	3505	0
4833	397	3505	0
4834	397	3506	0
4835	909	3506	0
4836	357	3507	0
4837	909	3507	0
4838	358	3508	0
4839	615	3508	0
4840	615	3509	0
4841	910	3509	0
4842	358	3510	0
4843	910	3510	0
4844	398	3511	0
4845	616	3511	0
4846	616	3512	0
