131072	3	0   0
24443	46056	31473	31471
24444	11640	46055	46056
24445	11641	46054	46056
24446	11642	46054	46055
24447	46054	46055	46056
24448	210	20533	20525
24449	6167	46057	20525
24450	6171	46057	20533
24451	46057	20533	20525
24452	2062	20534	31478
24453	11643	46058	31478
24454	6171	46058	20534
24455	46058	20534	31478
24456	2060	20526	31477
24457	11643	46059	31477
24458	6167	46059	20526
24459	46059	20526	31477
24460	11643	46058	46059
24461	6167	46057	46059
24462	6171	46057	46058
24463	46057	46058	46059
24464	774	24189	20527
24465	6168	46060	20527
24466	7999	46060	24189
24467	46060	24189	20527
24468	2976	24190	31480
24469	11644	46061	31480
24470	7999	46061	24190
24471	46061	24190	31480
24472	2060	20528	31479
24473	11644	46062	31479
24474	6168	46062	20528
24475	46062	20528	31479
24476	11644	46061	46062
24477	6168	46060	46062
24478	7999	46060	46061
24479	46060	46061	46062
24480	775	24191	20535
24481	6172	46063	20535
24482	8000	46063	24191
24483	46063	24191	20535
24484	2976	24192	31482
24485	11645	46064	31482
24486	8000	46064	24192
24487	46064	24192	31482
24488	2062	20536	31481
24489	11645	46065	31481
24490	6172	46065	20536
24491	46065	20536	31481
24492	11645	46064	46065
24493	6172	46063	46065
24494	8000	46063	46064
24495	46063	46064	46065
24496	2976	31482	31480
24497	11644	46066	31480
24498	11645	46066	31482
24499	46066	31482	31480
24500	2062	31481	31478
24501	11643	46067	31478
24502	11645	46067	31481
24503	46067	31481	31478
24504	2060	31479	31477
24505	11643	46068	31477
24506	11644	46068	31479
24507	46068	31479	31477
24508	11643	46067	46068
24509	11644	46066	46068
24510	11645	46066	46067
24511	46066	46067	46068
24512	774	24185	24189
24513	7999	46069	24189
24514	7997	46069	24185
24515	46069	24185	24189
24516	2975	24186	31483
24517	11646	46070	31483
24518	7997	46070	24186
24519	46070	24186	31483
24520	2976	24190	31484
24521	11646	46071	31484
24522	7999	46071	24190
24523	46071	24190	31484
24524	11646	46070	46071
24525	7999	46069	46071
24526	7997	46069	46070
24527	46069	46070	46071
24528	775	24181	24191
24529	8000	46072	24191
24530	7995	46072	24181
24531	46072	24181	24191
24532	2974	24182	31485
24533	11647	46073	31485
24534	7995	46073	24182
24535	46073	24182	31485
24536	2976	24192	31486
24537	11647	46074	31486
24538	8000	46074	24192
24539	46074	24192	31486
24540	11647	46073	46074
24541	8000	46072	46074
24542	7995	46072	46073
24543	46072	46073	46074
24544	776	24183	24187
24545	7998	46075	24187
24546	7996	46075	24183
24547	46075	24183	24187
24548	2974	24184	31487
24549	11648	46076	31487
24550	7996	46076	24184
24551	46076	24184	31487
24552	2975	24188	31488
24553	11648	46077	31488
24554	7998	46077	24188
24555	46077	24188	31488
24556	11648	46076	46077
24557	7998	46075	46077
24558	7996	46075	46076
24559	46075	46076	46077
24560	2974	31487	31485
24561	11647	46078	31485
24562	11648	46078	31487
24563	46078	31487	31485
24564	2975	31488	31483
24565	11646	46079	31483
24566	11648	46079	31488
24567	46079	31488	31483
24568	2976	31486	31484
24569	11646	46080	31484
24570	11647	46080	31486
24571	46080	31486	31484
24572	11646	46079	46080
24573	11647	46078	46080
24574	11648	46078	46079
24575	46078	46079	46080
24576	4	17345	16737
24577	4273	46081	16737
24578	4577	46081	17345
24579	46081	17345	16737
24580	1265	17346	31490
24581	11649	46082	31490
24582	4577	46082	17346
24583	46082	17346	31490
24584	1113	16738	31489
24585	11649	46083	31489
24586	4273	46083	16738
24587	46083	16738	31489
24588	11649	46082	46083
24589	4273	46081	46083
24590	4577	46081	46082
24591	46081	46082	46083
24592	301	24193	16739
24593	4274	46084	16739
24594	8001	46084	24193
24595	46084	24193	16739
24596	2977	24194	31492
24597	11650	46085	31492
24598	8001	46085	24194
24599	46085	24194	31492
24600	1113	16740	31491
24601	11650	46086	31491
24602	4274	46086	16740
24603	46086	16740	31491
24604	11650	46085	46086
24605	4274	46084	46086
24606	8001	46084	46085
24607	46084	46085	46086
24608	377	24195	17347
24609	4578	46087	17347
24610	8002	46087	24195
24611	46087	24195	17347
24612	2977	24196	31494
24613	11651	46088	31494
24614	8002	46088	24196
24615	46088	24196	31494
24616	1265	17348	31493
24617	11651	46089	31493
24618	4578	46089	17348
24619	46089	17348	31493
24620	11651	46088	46089
24621	4578	46087	46089
24622	8002	46087	46088
24623	46087	46088	46089
24624	2977	31494	31492
24625	11650	46090	31492
24626	11651	46090	31494
24627	46090	31494	31492
24628	1265	31493	31490
24629	11649	46091	31490
24630	11651	46091	31493
24631	46091	31493	31490
24632	1113	31491	31489
24633	11649	46092	31489
24634	11650	46092	31491
24635	46092	31491	31489
24636	11649	46091	46092
24637	11650	46090	46092
24638	11651	46090	46091
24639	46090	46091	46092
24640	125	17349	20549
24641	6179	46093	20549
24642	4579	46093	17349
24643	46093	17349	20549
24644	1266	17350	31495
24645	11652	46094	31495
24646	4579	46094	17350
24647	46094	17350	31495
24648	2066	20550	31496
24649	11652	46095	31496
24650	6179	46095	20550
24651	46095	20550	31496
24652	11652	46094	46095
24653	6179	46093	46095
24654	4579	46093	46094
24655	46093	46094	46095
24656	777	24199	20551
24657	6180	46096	20551
24658	8004	46096	24199
24659	46096	24199	20551
24660	2978	24200	31498
24661	11653	46097	31498
24662	8004	46097	24200
24663	46097	24200	31498
24664	2066	20552	31497
24665	11653	46098	31497
24666	6180	46098	20552
24667	46098	20552	31497
24668	11653	46097	46098
24669	6180	46096	46098
24670	8004	46096	46097
24671	46096	46097	46098
24672	377	24197	17351
24673	4580	46099	17351
24674	8003	46099	24197
24675	46099	24197	17351
24676	2978	24198	31500
24677	11654	46100	31500
24678	8003	46100	24198
24679	46100	24198	31500
24680	1266	17352	31499
24681	11654	46101	31499
24682	4580	46101	17352
24683	46101	17352	31499
24684	11654	46100	46101
24685	4580	46099	46101
24686	8003	46099	46100
24687	46099	46100	46101
24688	2978	31500	31498
24689	11653	46102	31498
24690	11654	46102	31500
24691	46102	31500	31498
24692	1266	31499	31495
24693	11652	46103	31495
24694	11654	46103	31499
24695	46103	31499	31495
24696	2066	31497	31496
24697	11652	46104	31496
24698	11653	46104	31497
24699	46104	31497	31496
24700	11652	46103	46104
24701	11653	46102	46104
24702	11654	46102	46103
24703	46102	46103	46104
24704	87	16741	20545
24705	6177	46105	20545
24706	4275	46105	16741
24707	46105	16741	20545
24708	1114	16742	31501
24709	11655	46106	31501
24710	4275	46106	16742
24711	46106	16742	31501
24712	2065	20546	31502
24713	11655	46107	31502
24714	6177	46107	20546
24715	46107	20546	31502
24716	11655	46106	46107
24717	6177	46105	46107
24718	4275	46105	46106
24719	46105	46106	46107
24720	777	24203	20547
24721	6178	46108	20547
24722	8006	46108	24203
24723	46108	24203	20547
24724	2979	24204	31504
24725	11656	46109	31504
24726	8006	46109	24204
24727	46109	24204	31504
24728	2065	20548	31503
24729	11656	46110	31503
24730	6178	46110	20548
24731	46110	20548	31503
24732	11656	46109	46110
24733	6178	46108	46110
24734	8006	46108	46109
24735	46108	46109	46110
24736	301	24201	16743
24737	4276	46111	16743
24738	8005	46111	24201
24739	46111	24201	16743
24740	2979	24202	31506
24741	11657	46112	31506
24742	8005	46112	24202
24743	46112	24202	31506
24744	1114	16744	31505
24745	11657	46113	31505
24746	4276	46113	16744
24747	46113	16744	31505
24748	11657	46112	46113
24749	4276	46111	46113
24750	8005	46111	46112
24751	46111	46112	46113
24752	2979	31506	31504
24753	11656	46114	31504
24754	11657	46114	31506
24755	46114	31506	31504
24756	1114	31505	31501
24757	11655	46115	31501
24758	11657	46115	31505
24759	46115	31505	31501
24760	2065	31503	31502
24761	11655	46116	31502
24762	11656	46116	31503
24763	46116	31503	31502
24764	11655	46115	46116
24765	11656	46114	46116
24766	11657	46114	46115
24767	46114	46115	46116
24768	777	24199	24203
24769	8006	46117	24203
24770	8004	46117	24199
24771	46117	24199	24203
24772	2978	24200	31507
24773	11658	46118	31507
24774	8004	46118	24200
24775	46118	24200	31507
24776	2979	24204	31508
24777	11658	46119	31508
24778	8006	46119	24204
24779	46119	24204	31508
24780	11658	46118	46119
24781	8006	46117	46119
24782	8004	46117	46118
24783	46117	46118	46119
24784	301	24193	24201
24785	8005	46120	24201
24786	8001	46120	24193
24787	46120	24193	24201
24788	2977	24194	31509
24789	11659	46121	31509
24790	8001	46121	24194
24791	46121	24194	31509
24792	2979	24202	31510
24793	11659	46122	31510
24794	8005	46122	24202
24795	46122	24202	31510
24796	11659	46121	46122
24797	8005	46120	46122
24798	8001	46120	46121
24799	46120	46121	46122
24800	377	24195	24197
24801	8003	46123	24197
24802	8002	46123	24195
24803	46123	24195	24197
24804	2977	24196	31511
24805	11660	46124	31511
24806	8002	46124	24196
24807	46124	24196	31511
24808	2978	24198	31512
24809	11660	46125	31512
24810	8003	46125	24198
24811	46125	24198	31512
24812	11660	46124	46125
24813	8003	46123	46125
24814	8002	46123	46124
24815	46123	46124	46125
24816	2977	31511	31509
24817	11659	46126	31509
24818	11660	46126	31511
24819	46126	31511	31509
24820	2978	31512	31507
24821	11658	46127	31507
24822	11660	46127	31512
24823	46127	31512	31507
24824	2979	31510	31508
24825	11658	46128	31508
24826	11659	46128	31510
24827	46128	31510	31508
24828	11658	46127	46128
24829	11659	46126	46128
24830	11660	46126	46127
24831	46126	46127	46128
24832	28	18721	16745
24833	4277	46129	16745
24834	5265	46129	18721
24835	46129	18721	16745
24836	1609	18722	31514
24837	11661	46130	31514
24838	5265	46130	18722
24839	46130	18722	31514
24840	1115	16746	31513
24841	11661	46131	31513
24842	4277	46131	16746
24843	46131	16746	31513
24844	11661	46130	46131
24845	4277	46129	46131
24846	5265	46129	46130
24847	46129	46130	46131
24848	302	24205	16747
24849	4278	46132	16747
24850	8007	46132	24205
24851	46132	24205	16747
24852	2980	24206	31516
24853	11662	46133	31516
24854	8007	46133	24206
24855	46133	24206	31516
24856	1115	16748	31515
24857	11662	46134	31515
24858	4278	46134	16748
24859	46134	16748	31515
24860	11662	46133	46134
24861	4278	46132	46134
24862	8007	46132	46133
24863	46132	46133	46134
24864	549	24207	18723
24865	5266	46135	18723
24866	8008	46135	24207
24867	46135	24207	18723
24868	2980	24208	31518
24869	11663	46136	31518
24870	8008	46136	24208
24871	46136	24208	31518
24872	1609	18724	31517
24873	11663	46137	31517
24874	5266	46137	18724
24875	46137	18724	31517
24876	11663	46136	46137
24877	5266	46135	46137
24878	8008	46135	46136
24879	46135	46136	46137
24880	2980	31518	31516
24881	11662	46138	31516
24882	11663	46138	31518
24883	46138	31518	31516
24884	1609	31517	31514
24885	11661	46139	31514
24886	11663	46139	31517
24887	46139	31517	31514
24888	1115	31515	31513
24889	11661	46140	31513
24890	11662	46140	31515
24891	46140	31515	31513
24892	11661	46139	46140
24893	11662	46138	46140
24894	11663	46138	46139
24895	46138	46139	46140
24896	211	18725	20557
24897	6183	46141	20557
24898	5267	46141	18725
24899	46141	18725	20557
24900	1610	18726	31519
24901	11664	46142	31519
24902	5267	46142	18726
24903	46142	18726	31519
24904	2068	20558	31520
24905	11664	46143	31520
24906	6183	46143	20558
24907	46143	20558	31520
24908	11664	46142	46143
24909	6183	46141	46143
24910	5267	46141	46142
24911	46141	46142	46143
24912	778	24211	20559
24913	6184	46144	20559
24914	8010	46144	24211
24915	46144	24211	20559
24916	2981	24212	31522
24917	11665	46145	31522
24918	8010	46145	24212
24919	46145	24212	31522
24920	2068	20560	31521
24921	11665	46146	31521
24922	6184	46146	20560
24923	46146	20560	31521
24924	11665	46145	46146
24925	6184	46144	46146
24926	8010	46144	46145
24927	46144	46145	46146
24928	549	24209	18727
24929	5268	46147	18727
24930	8009	46147	24209
24931	46147	24209	18727
24932	2981	24210	31524
24933	11666	46148	31524
24934	8009	46148	24210
24935	46148	24210	31524
24936	1610	18728	31523
24937	11666	46149	31523
24938	5268	46149	18728
24939	46149	18728	31523
24940	11666	46148	46149
24941	5268	46147	46149
24942	8009	46147	46148
24943	46147	46148	46149
24944	2981	31524	31522
24945	11665	46150	31522
24946	11666	46150	31524
24947	46150	31524	31522
24948	1610	31523	31519
24949	11664	46151	31519
24950	11666	46151	31523
24951	46151	31523	31519
24952	2068	31521	31520
24953	11664	46152	31520
24954	11665	46152	31521
24955	46152	31521	31520
24956	11664	46151	46152
24957	11665	46150	46152
24958	11666	46150	46151
24959	46150	46151	46152
24960	87	16749	20553
24961	6181	46153	20553
24962	4279	46153	16749
24963	46153	16749	20553
24964	1116	16750	31525
24965	11667	46154	31525
24966	4279	46154	16750
24967	46154	16750	31525
24968	2067	20554	31526
24969	11667	46155	31526
24970	6181	46155	20554
24971	46155	20554	31526
24972	11667	46154	46155
24973	6181	46153	46155
24974	4279	46153	46154
24975	46153	46154	46155
24976	778	24215	20555
24977	6182	46156	20555
24978	8012	46156	24215
24979	46156	24215	20555
24980	2982	24216	31528
24981	11668	46157	31528
24982	8012	46157	24216
24983	46157	24216	31528
24984	2067	20556	31527
24985	11668	46158	31527
24986	6182	46158	20556
24987	46158	20556	31527
24988	11668	46157	46158
24989	6182	46156	46158
24990	8012	46156	46157
24991	46156	46157	46158
24992	302	24213	16751
24993	4280	46159	16751
24994	8011	46159	24213
24995	46159	24213	16751
24996	2982	24214	31530
24997	11669	46160	31530
24998	8011	46160	24214
24999	46160	24214	31530
25000	1116	16752	31529
25001	11669	46161	31529
25002	4280	46161	16752
25003	46161	16752	31529
25004	11669	46160	46161
25005	4280	46159	46161
25006	8011	46159	46160
25007	46159	46160	46161
25008	2982	31530	31528
25009	11668	46162	31528
25010	11669	46162	31530
25011	46162	31530	31528
25012	1116	31529	31525
25013	11667	46163	31525
25014	11669	46163	31529
25015	46163	31529	31525
25016	2067	31527	31526
25017	11667	46164	31526
25018	11668	46164	31527
25019	46164	31527	31526
25020	11667	46163	46164
25021	11668	46162	46164
25022	11669	46162	46163
25023	46162	46163	46164
25024	778	24211	24215
25025	8012	46165	24215
25026	8010	46165	24211
25027	46165	24211	24215
25028	2981	24212	31531
25029	11670	46166	31531
25030	8010	46166	24212
25031	46166	24212	31531
25032	2982	24216	31532
25033	11670	46167	31532
25034	8012	46167	24216
25035	46167	24216	31532
25036	11670	46166	46167
25037	8012	46165	46167
25038	8010	46165	46166
25039	46165	46166	46167
25040	302	24205	24213
25041	8011	46168	24213
25042	8007	46168	24205
25043	46168	24205	24213
25044	2980	24206	31533
25045	11671	46169	31533
25046	8007	46169	24206
25047	46169	24206	31533
25048	2982	24214	31534
25049	11671	46170	31534
25050	8011	46170	24214
25051	46170	24214	31534
25052	11671	46169	46170
25053	8011	46168	46170
25054	8007	46168	46169
25055	46168	46169	46170
25056	549	24207	24209
25057	8009	46171	24209
25058	8008	46171	24207
25059	46171	24207	24209
25060	2980	24208	31535
25061	11672	46172	31535
25062	8008	46172	24208
25063	46172	24208	31535
25064	2981	24210	31536
25065	11672	46173	31536
25066	8009	46173	24210
25067	46173	24210	31536
25068	11672	46172	46173
25069	8009	46171	46173
25070	8008	46171	46172
25071	46171	46172	46173
25072	2980	31535	31533
25073	11671	46174	31533
25074	11672	46174	31535
25075	46174	31535	31533
25076	2981	31536	31531
25077	11670	46175	31531
25078	11672	46175	31536
25079	46175	31536	31531
25080	2982	31534	31532
25081	11670	46176	31532
25082	11671	46176	31534
25083	46176	31534	31532
25084	11670	46175	46176
25085	11671	46174	46176
25086	11672	46174	46175
25087	46174	46175	46176
25088	47	18729	17353
25089	4581	46177	17353
25090	5269	46177	18729
25091	46177	18729	17353
25092	1611	18730	31538
25093	11673	46178	31538
25094	5269	46178	18730
25095	46178	18730	31538
25096	1267	17354	31537
25097	11673	46179	31537
25098	4581	46179	17354
25099	46179	17354	31537
25100	11673	46178	46179
25101	4581	46177	46179
25102	5269	46177	46178
25103	46177	46178	46179
25104	378	24217	17355
25105	4582	46180	17355
25106	8013	46180	24217
25107	46180	24217	17355
25108	2983	24218	31540
25109	11674	46181	31540
25110	8013	46181	24218
25111	46181	24218	31540
25112	1267	17356	31539
25113	11674	46182	31539
25114	4582	46182	17356
25115	46182	17356	31539
25116	11674	46181	46182
25117	4582	46180	46182
25118	8013	46180	46181
25119	46180	46181	46182
25120	550	24219	18731
25121	5270	46183	18731
25122	8014	46183	24219
25123	46183	24219	18731
25124	2983	24220	31542
25125	11675	46184	31542
25126	8014	46184	24220
25127	46184	24220	31542
25128	1611	18732	31541
25129	11675	46185	31541
25130	5270	46185	18732
25131	46185	18732	31541
25132	11675	46184	46185
25133	5270	46183	46185
25134	8014	46183	46184
25135	46183	46184	46185
25136	2983	31542	31540
25137	11674	46186	31540
25138	11675	46186	31542
25139	46186	31542	31540
25140	1611	31541	31538
25141	11673	46187	31538
25142	11675	46187	31541
25143	46187	31541	31538
25144	1267	31539	31537
25145	11673	46188	31537
25146	11674	46188	31539
25147	46188	31539	31537
25148	11673	46187	46188
25149	11674	46186	46188
25150	11675	46186	46187
25151	46186	46187	46188
25152	211	18733	20565
25153	6187	46189	20565
25154	5271	46189	18733
25155	46189	18733	20565
25156	1612	18734	31543
25157	11676	46190	31543
25158	5271	46190	18734
25159	46190	18734	31543
25160	2070	20566	31544
25161	11676	46191	31544
25162	6187	46191	20566
25163	46191	20566	31544
25164	11676	46190	46191
25165	6187	46189	46191
25166	5271	46189	46190
25167	46189	46190	46191
25168	779	24223	20567
25169	6188	46192	20567
25170	8016	46192	24223
25171	46192	24223	20567
25172	2984	24224	31546
25173	11677	46193	31546
25174	8016	46193	24224
25175	46193	24224	31546
25176	2070	20568	31545
25177	11677	46194	31545
25178	6188	46194	20568
25179	46194	20568	31545
25180	11677	46193	46194
25181	6188	46192	46194
25182	8016	46192	46193
25183	46192	46193	46194
25184	550	24221	18735
25185	5272	46195	18735
25186	8015	46195	24221
25187	46195	24221	18735
25188	2984	24222	31548
25189	11678	46196	31548
25190	8015	46196	24222
25191	46196	24222	31548
25192	1612	18736	31547
25193	11678	46197	31547
25194	5272	46197	18736
25195	46197	18736	31547
25196	11678	46196	46197
25197	5272	46195	46197
25198	8015	46195	46196
25199	46195	46196	46197
25200	2984	31548	31546
25201	11677	46198	31546
25202	11678	46198	31548
25203	46198	31548	31546
25204	1612	31547	31543
25205	11676	46199	31543
25206	11678	46199	31547
25207	46199	31547	31543
25208	2070	31545	31544
25209	11676	46200	31544
25210	11677	46200	31545
25211	46200	31545	31544
25212	11676	46199	46200
25213	11677	46198	46200
25214	11678	46198	46199
25215	46198	46199	46200
25216	125	17357	20561
25217	6185	46201	20561
25218	4583	46201	17357
25219	46201	17357	20561
25220	1268	17358	31549
25221	11679	46202	31549
25222	4583	46202	17358
25223	46202	17358	31549
25224	2069	20562	31550
25225	11679	46203	31550
25226	6185	46203	20562
25227	46203	20562	31550
25228	11679	46202	46203
25229	6185	46201	46203
25230	4583	46201	46202
25231	46201	46202	46203
25232	779	24227	20563
25233	6186	46204	20563
25234	8018	46204	24227
25235	46204	24227	20563
25236	2985	24228	31552
25237	11680	46205	31552
25238	8018	46205	24228
25239	46205	24228	31552
25240	2069	20564	31551
25241	11680	46206	31551
25242	6186	46206	20564
25243	46206	20564	31551
25244	11680	46205	46206
25245	6186	46204	46206
25246	8018	46204	46205
25247	46204	46205	46206
25248	378	24225	17359
25249	4584	46207	17359
25250	8017	46207	24225
25251	46207	24225	17359
25252	2985	24226	31554
25253	11681	46208	31554
25254	8017	46208	24226
25255	46208	24226	31554
25256	1268	17360	31553
25257	11681	46209	31553
25258	4584	46209	17360
25259	46209	17360	31553
25260	11681	46208	46209
25261	4584	46207	46209
25262	8017	46207	46208
25263	46207	46208	46209
25264	2985	31554	31552
25265	11680	46210	31552
25266	11681	46210	31554
25267	46210	31554	31552
25268	1268	31553	31549
25269	11679	46211	31549
25270	11681	46211	31553
25271	46211	31553	31549
25272	2069	31551	31550
25273	11679	46212	31550
25274	11680	46212	31551
25275	46212	31551	31550
25276	11679	46211	46212
25277	11680	46210	46212
25278	11681	46210	46211
25279	46210	46211	46212
25280	779	24223	24227
25281	8018	46213	24227
25282	8016	46213	24223
25283	46213	24223	24227
25284	2984	24224	31555
25285	11682	46214	31555
25286	8016	46214	24224
25287	46214	24224	31555
25288	2985	24228	31556
25289	11682	46215	31556
25290	8018	46215	24228
25291	46215	24228	31556
25292	11682	46214	46215
25293	8018	46213	46215
25294	8016	46213	46214
25295	46213	46214	46215
25296	378	24217	24225
25297	8017	46216	24225
25298	8013	46216	24217
25299	46216	24217	24225
25300	2983	24218	31557
25301	11683	46217	31557
25302	8013	46217	24218
25303	46217	24218	31557
25304	2985	24226	31558
25305	11683	46218	31558
25306	8017	46218	24226
25307	46218	24226	31558
25308	11683	46217	46218
25309	8017	46216	46218
25310	8013	46216	46217
25311	46216	46217	46218
25312	550	24219	24221
25313	8015	46219	24221
25314	8014	46219	24219
25315	46219	24219	24221
25316	2983	24220	31559
25317	11684	46220	31559
25318	8014	46220	24220
25319	46220	24220	31559
25320	2984	24222	31560
25321	11684	46221	31560
25322	8015	46221	24222
25323	46221	24222	31560
25324	11684	46220	46221
25325	8015	46219	46221
25326	8014	46219	46220
25327	46219	46220	46221
25328	2983	31559	31557
25329	11683	46222	31557
25330	11684	46222	31559
25331	46222	31559	31557
25332	2984	31560	31555
25333	11682	46223	31555
25334	11684	46223	31560
25335	46223	31560	31555
25336	2985	31558	31556
25337	11682	46224	31556
25338	11683	46224	31558
25339	46224	31558	31556
25340	11682	46223	46224
25341	11683	46222	46224
25342	11684	46222	46223
25343	46222	46223	46224
25344	211	20565	20557
25345	6183	46225	20557
25346	6187	46225	20565
25347	46225	20565	20557
25348	2070	20566	31562
25349	11685	46226	31562
25350	6187	46226	20566
25351	46226	20566	31562
25352	2068	20558	31561
25353	11685	46227	31561
25354	6183	46227	20558
25355	46227	20558	31561
25356	11685	46226	46227
25357	6183	46225	46227
25358	6187	46225	46226
25359	46225	46226	46227
25360	778	24229	20559
25361	6184	46228	20559
25362	8019	46228	24229
25363	46228	24229	20559
25364	2986	24230	31564
25365	11686	46229	31564
25366	8019	46229	24230
25367	46229	24230	31564
25368	2068	20560	31563
25369	11686	46230	31563
25370	6184	46230	20560
25371	46230	20560	31563
25372	11686	46229	46230
25373	6184	46228	46230
25374	8019	46228	46229
25375	46228	46229	46230
25376	779	24231	20567
25377	6188	46231	20567
25378	8020	46231	24231
25379	46231	24231	20567
25380	2986	24232	31566
25381	11687	46232	31566
25382	8020	46232	24232
25383	46232	24232	31566
25384	2070	20568	31565
25385	11687	46233	31565
25386	6188	46233	20568
25387	46233	20568	31565
25388	11687	46232	46233
25389	6188	46231	46233
25390	8020	46231	46232
25391	46231	46232	46233
25392	2986	31566	31564
25393	11686	46234	31564
25394	11687	46234	31566
25395	46234	31566	31564
25396	2070	31565	31562
25397	11685	46235	31562
25398	11687	46235	31565
25399	46235	31565	31562
25400	2068	31563	31561
25401	11685	46236	31561
25402	11686	46236	31563
25403	46236	31563	31561
25404	11685	46235	46236
25405	11686	46234	46236
25406	11687	46234	46235
25407	46234	46235	46236
25408	125	20561	20549
25409	6179	46237	20549
25410	6185	46237	20561
25411	46237	20561	20549
25412	2069	20562	31568
25413	11688	46238	31568
25414	6185	46238	20562
25415	46238	20562	31568
25416	2066	20550	31567
25417	11688	46239	31567
25418	6179	46239	20550
25419	46239	20550	31567
25420	11688	46238	46239
25421	6179	46237	46239
25422	6185	46237	46238
25423	46237	46238	46239
25424	777	24233	20551
25425	6180	46240	20551
25426	8021	46240	24233
25427	46240	24233	20551
25428	2987	24234	31570
25429	11689	46241	31570
25430	8021	46241	24234
25431	46241	24234	31570
25432	2066	20552	31569
25433	11689	46242	31569
25434	6180	46242	20552
25435	46242	20552	31569
25436	11689	46241	46242
25437	6180	46240	46242
25438	8021	46240	46241
25439	46240	46241	46242
25440	779	24235	20563
25441	6186	46243	20563
25442	8022	46243	24235
25443	46243	24235	20563
25444	2987	24236	31572
25445	11690	46244	31572
25446	8022	46244	24236
25447	46244	24236	31572
25448	2069	20564	31571
25449	11690	46245	31571
25450	6186	46245	20564
25451	46245	20564	31571
25452	11690	46244	46245
25453	6186	46243	46245
25454	8022	46243	46244
25455	46243	46244	46245
25456	2987	31572	31570
25457	11689	46246	31570
25458	11690	46246	31572
25459	46246	31572	31570
25460	2069	31571	31568
25461	11688	46247	31568
25462	11690	46247	31571
25463	46247	31571	31568
25464	2066	31569	31567
25465	11688	46248	31567
25466	11689	46248	31569
25467	46248	31569	31567
25468	11688	46247	46248
25469	11689	46246	46248
25470	11690	46246	46247
25471	46246	46247	46248
25472	87	20553	20545
25473	6177	46249	20545
25474	6181	46249	20553
25475	46249	20553	20545
25476	2067	20554	31574
25477	11691	46250	31574
25478	6181	46250	20554
25479	46250	20554	31574
25480	2065	20546	31573
25481	11691	46251	31573
25482	6177	46251	20546
25483	46251	20546	31573
25484	11691	46250	46251
25485	6177	46249	46251
25486	6181	46249	46250
25487	46249	46250	46251
25488	777	24237	20547
25489	6178	46252	20547
25490	8023	46252	24237
25491	46252	24237	20547
25492	2988	24238	31576
25493	11692	46253	31576
25494	8023	46253	24238
25495	46253	24238	31576
25496	2065	20548	31575
25497	11692	46254	31575
25498	6178	46254	20548
25499	46254	20548	31575
25500	11692	46253	46254
25501	6178	46252	46254
25502	8023	46252	46253
25503	46252	46253	46254
25504	778	24239	20555
25505	6182	46255	20555
25506	8024	46255	24239
25507	46255	24239	20555
25508	2988	24240	31578
25509	11693	46256	31578
25510	8024	46256	24240
25511	46256	24240	31578
25512	2067	20556	31577
25513	11693	46257	31577
25514	6182	46257	20556
25515	46257	20556	31577
25516	11693	46256	46257
25517	6182	46255	46257
25518	8024	46255	46256
25519	46255	46256	46257
25520	2988	31578	31576
25521	11692	46258	31576
25522	11693	46258	31578
25523	46258	31578	31576
25524	2067	31577	31574
25525	11691	46259	31574
25526	11693	46259	31577
25527	46259	31577	31574
25528	2065	31575	31573
25529	11691	46260	31573
25530	11692	46260	31575
25531	46260	31575	31573
25532	11691	46259	46260
25533	11692	46258	46260
25534	11693	46258	46259
25535	46258	46259	46260
25536	777	24233	24237
25537	8023	46261	24237
25538	8021	46261	24233
25539	46261	24233	24237
25540	2987	24234	31579
25541	11694	46262	31579
25542	8021	46262	24234
25543	46262	24234	31579
25544	2988	24238	31580
25545	11694	46263	31580
25546	8023	46263	24238
25547	46263	24238	31580
25548	11694	46262	46263
25549	8023	46261	46263
25550	8021	46261	46262
25551	46261	46262	46263
25552	778	24229	24239
25553	8024	46264	24239
25554	8019	46264	24229
25555	46264	24229	24239
25556	2986	24230	31581
25557	11695	46265	31581
25558	8019	46265	24230
25559	46265	24230	31581
25560	2988	24240	31582
25561	11695	46266	31582
25562	8024	46266	24240
25563	46266	24240	31582
25564	11695	46265	46266
25565	8024	46264	46266
25566	8019	46264	46265
25567	46264	46265	46266
25568	779	24231	24235
25569	8022	46267	24235
25570	8020	46267	24231
25571	46267	24231	24235
25572	2986	24232	31583
25573	11696	46268	31583
25574	8020	46268	24232
25575	46268	24232	31583
25576	2987	24236	31584
25577	11696	46269	31584
25578	8022	46269	24236
25579	46269	24236	31584
25580	11696	46268	46269
25581	8022	46267	46269
25582	8020	46267	46268
25583	46267	46268	46269
25584	2986	31583	31581
25585	11695	46270	31581
25586	11696	46270	31583
25587	46270	31583	31581
25588	2987	31584	31579
25589	11694	46271	31579
25590	11696	46271	31584
25591	46271	31584	31579
25592	2988	31582	31580
25593	11694	46272	31580
25594	11695	46272	31582
25595	46272	31582	31580
25596	11694	46271	46272
25597	11695	46270	46272
25598	11696	46270	46271
25599	46270	46271	46272
25600	20	17361	17841
25601	4825	46273	17841
25602	4585	46273	17361
25603	46273	17361	17841
25604	1269	17362	31585
25605	11697	46274	31585
25606	4585	46274	17362
25607	46274	17362	31585
25608	1389	17842	31586
25609	11697	46275	31586
25610	4825	46275	17842
25611	46275	17842	31586
25612	11697	46274	46275
