8192	3	0   0
1331	2938	2046	2044
1332	127	2045	2042
1333	765	2939	2042
1334	767	2939	2045
1335	2939	2045	2042
1336	91	2043	2041
1337	765	2940	2041
1338	766	2940	2043
1339	2940	2043	2041
1340	765	2939	2940
1341	766	2938	2940
1342	767	2938	2939
1343	2938	2939	2940
1344	20	1277	1381
1345	435	2941	1381
1346	383	2941	1277
1347	2941	1277	1381
1348	128	1278	2047
1349	768	2942	2047
1350	383	2942	1278
1351	2942	1278	2047
1352	154	1382	2048
1353	768	2943	2048
1354	435	2943	1382
1355	2943	1382	2048
1356	768	2942	2943
1357	435	2941	2943
1358	383	2941	2942
1359	2941	2942	2943
1360	61	1603	1383
1361	436	2944	1383
1362	546	2944	1603
1363	2944	1603	1383
1364	209	1604	2050
1365	769	2945	2050
1366	546	2945	1604
1367	2945	1604	2050
1368	154	1384	2049
1369	769	2946	2049
1370	436	2946	1384
1371	2946	1384	2049
1372	769	2945	2946
1373	436	2944	2946
1374	546	2944	2945
1375	2944	2945	2946
1376	48	1601	1279
1377	384	2947	1279
1378	545	2947	1601
1379	2947	1601	1279
1380	209	1602	2052
1381	770	2948	2052
1382	545	2948	1602
1383	2948	1602	2052
1384	128	1280	2051
1385	770	2949	2051
1386	384	2949	1280
1387	2949	1280	2051
1388	770	2948	2949
1389	384	2947	2949
1390	545	2947	2948
1391	2947	2948	2949
1392	209	2052	2050
1393	769	2950	2050
1394	770	2950	2052
1395	2950	2052	2050
1396	128	2051	2047
1397	768	2951	2047
1398	770	2951	2051
1399	2951	2051	2047
1400	154	2049	2048
1401	768	2952	2048
1402	769	2952	2049
1403	2952	2049	2048
1404	768	2951	2952
1405	769	2950	2952
1406	770	2950	2951
1407	2950	2951	2952
1408	11	1133	1377
1409	433	2953	1377
1410	311	2953	1133
1411	2953	1133	1377
1412	92	1134	2053
1413	771	2954	2053
1414	311	2954	1134
1415	2954	1134	2053
1416	153	1378	2054
1417	771	2955	2054
1418	433	2955	1378
1419	2955	1378	2054
1420	771	2954	2955
1421	433	2953	2955
1422	311	2953	2954
1423	2953	2954	2955
1424	61	1607	1379
1425	434	2956	1379
1426	548	2956	1607
1427	2956	1607	1379
1428	210	1608	2056
1429	772	2957	2056
1430	548	2957	1608
1431	2957	1608	2056
1432	153	1380	2055
1433	772	2958	2055
1434	434	2958	1380
1435	2958	1380	2055
1436	772	2957	2958
1437	434	2956	2958
1438	548	2956	2957
1439	2956	2957	2958
1440	30	1605	1135
1441	312	2959	1135
1442	547	2959	1605
1443	2959	1605	1135
1444	210	1606	2058
1445	773	2960	2058
1446	547	2960	1606
1447	2960	1606	2058
1448	92	1136	2057
1449	773	2961	2057
1450	312	2961	1136
1451	2961	1136	2057
1452	773	2960	2961
1453	312	2959	2961
1454	547	2959	2960
1455	2959	2960	2961
1456	210	2058	2056
1457	772	2962	2056
1458	773	2962	2058
1459	2962	2058	2056
1460	92	2057	2053
1461	771	2963	2053
1462	773	2963	2057
1463	2963	2057	2053
1464	153	2055	2054
1465	771	2964	2054
1466	772	2964	2055
1467	2964	2055	2054
1468	771	2963	2964
1469	772	2962	2964
1470	773	2962	2963
1471	2962	2963	2964
1472	61	1603	1607
1473	548	2965	1607
1474	546	2965	1603
1475	2965	1603	1607
1476	209	1604	2059
1477	774	2966	2059
1478	546	2966	1604
1479	2966	1604	2059
1480	210	1608	2060
1481	774	2967	2060
1482	548	2967	1608
1483	2967	1608	2060
1484	774	2966	2967
1485	548	2965	2967
1486	546	2965	2966
1487	2965	2966	2967
1488	30	1597	1605
1489	547	2968	1605
1490	543	2968	1597
1491	2968	1597	1605
1492	208	1598	2061
1493	775	2969	2061
1494	543	2969	1598
1495	2969	1598	2061
1496	210	1606	2062
1497	775	2970	2062
1498	547	2970	1606
1499	2970	1606	2062
1500	775	2969	2970
1501	547	2968	2970
1502	543	2968	2969
1503	2968	2969	2970
1504	48	1599	1601
1505	545	2971	1601
1506	544	2971	1599
1507	2971	1599	1601
1508	208	1600	2063
1509	776	2972	2063
1510	544	2972	1600
1511	2972	1600	2063
1512	209	1602	2064
1513	776	2973	2064
1514	545	2973	1602
1515	2973	1602	2064
1516	776	2972	2973
1517	545	2971	2973
1518	544	2971	2972
1519	2971	2972	2973
1520	208	2063	2061
1521	775	2974	2061
1522	776	2974	2063
1523	2974	2063	2061
1524	209	2064	2059
1525	774	2975	2059
1526	776	2975	2064
1527	2975	2064	2059
1528	210	2062	2060
1529	774	2976	2060
1530	775	2976	2062
1531	2976	2062	2060
1532	774	2975	2976
1533	775	2974	2976
1534	776	2974	2975
1535	2974	2975	2976
1536	4	1265	1113
1537	301	2977	1113
1538	377	2977	1265
1539	2977	1265	1113
1540	125	1266	2066
1541	777	2978	2066
1542	377	2978	1266
1543	2978	1266	2066
1544	87	1114	2065
1545	777	2979	2065
1546	301	2979	1114
1547	2979	1114	2065
1548	777	2978	2979
1549	301	2977	2979
1550	377	2977	2978
1551	2977	2978	2979
1552	28	1609	1115
1553	302	2980	1115
1554	549	2980	1609
1555	2980	1609	1115
1556	211	1610	2068
1557	778	2981	2068
1558	549	2981	1610
1559	2981	1610	2068
1560	87	1116	2067
1561	778	2982	2067
1562	302	2982	1116
1563	2982	1116	2067
1564	778	2981	2982
1565	302	2980	2982
1566	549	2980	2981
1567	2980	2981	2982
1568	47	1611	1267
1569	378	2983	1267
1570	550	2983	1611
1571	2983	1611	1267
1572	211	1612	2070
1573	779	2984	2070
1574	550	2984	1612
1575	2984	1612	2070
1576	125	1268	2069
1577	779	2985	2069
1578	378	2985	1268
1579	2985	1268	2069
1580	779	2984	2985
1581	378	2983	2985
1582	550	2983	2984
1583	2983	2984	2985
1584	211	2070	2068
1585	778	2986	2068
1586	779	2986	2070
1587	2986	2070	2068
1588	125	2069	2066
1589	777	2987	2066
1590	779	2987	2069
1591	2987	2069	2066
1592	87	2067	2065
1593	777	2988	2065
1594	778	2988	2067
1595	2988	2067	2065
1596	777	2987	2988
1597	778	2986	2988
1598	779	2986	2987
1599	2986	2987	2988
1600	20	1269	1389
1601	439	2989	1389
1602	379	2989	1269
1603	2989	1269	1389
1604	126	1270	2071
1605	780	2990	2071
1606	379	2990	1270
1607	2990	1270	2071
1608	156	1390	2072
1609	780	2991	2072
1610	439	2991	1390
1611	2991	1390	2072
1612	780	2990	2991
1613	439	2989	2991
1614	379	2989	2990
1615	2989	2990	2991
1616	62	1615	1391
1617	440	2992	1391
1618	552	2992	1615
1619	2992	1615	1391
1620	212	1616	2074
1621	781	2993	2074
1622	552	2993	1616
1623	2993	1616	2074
1624	156	1392	2073
1625	781	2994	2073
1626	440	2994	1392
1627	2994	1392	2073
1628	781	2993	2994
1629	440	2992	2994
1630	552	2992	2993
1631	2992	2993	2994
1632	47	1613	1271
1633	380	2995	1271
1634	551	2995	1613
1635	2995	1613	1271
1636	212	1614	2076
1637	782	2996	2076
1638	551	2996	1614
1639	2996	1614	2076
1640	126	1272	2075
1641	782	2997	2075
1642	380	2997	1272
1643	2997	1272	2075
1644	782	2996	2997
1645	380	2995	2997
1646	551	2995	2996
1647	2995	2996	2997
1648	212	2076	2074
1649	781	2998	2074
1650	782	2998	2076
1651	2998	2076	2074
1652	126	2075	2071
1653	780	2999	2071
1654	782	2999	2075
1655	2999	2075	2071
1656	156	2073	2072
1657	780	3000	2072
1658	781	3000	2073
1659	3000	2073	2072
1660	780	2999	3000
1661	781	2998	3000
1662	782	2998	2999
1663	2998	2999	3000
1664	10	1117	1385
1665	437	3001	1385
1666	303	3001	1117
1667	3001	1117	1385
1668	88	1118	2077
1669	783	3002	2077
1670	303	3002	1118
1671	3002	1118	2077
1672	155	1386	2078
1673	783	3003	2078
1674	437	3003	1386
1675	3003	1386	2078
1676	783	3002	3003
1677	437	3001	3003
1678	303	3001	3002
1679	3001	3002	3003
1680	62	1619	1387
1681	438	3004	1387
1682	554	3004	1619
1683	3004	1619	1387
1684	213	1620	2080
1685	784	3005	2080
1686	554	3005	1620
1687	3005	1620	2080
1688	155	1388	2079
1689	784	3006	2079
1690	438	3006	1388
1691	3006	1388	2079
1692	784	3005	3006
1693	438	3004	3006
1694	554	3004	3005
1695	3004	3005	3006
1696	28	1617	1119
1697	304	3007	1119
1698	553	3007	1617
1699	3007	1617	1119
1700	213	1618	2082
1701	785	3008	2082
1702	553	3008	1618
1703	3008	1618	2082
1704	88	1120	2081
1705	785	3009	2081
1706	304	3009	1120
1707	3009	1120	2081
1708	785	3008	3009
1709	304	3007	3009
1710	553	3007	3008
1711	3007	3008	3009
1712	213	2082	2080
1713	784	3010	2080
1714	785	3010	2082
1715	3010	2082	2080
1716	88	2081	2077
1717	783	3011	2077
1718	785	3011	2081
1719	3011	2081	2077
1720	155	2079	2078
1721	783	3012	2078
1722	784	3012	2079
1723	3012	2079	2078
1724	783	3011	3012
1725	784	3010	3012
1726	785	3010	3011
1727	3010	3011	3012
1728	62	1615	1619
1729	554	3013	1619
1730	552	3013	1615
1731	3013	1615	1619
1732	212	1616	2083
1733	786	3014	2083
1734	552	3014	1616
1735	3014	1616	2083
1736	213	1620	2084
1737	786	3015	2084
1738	554	3015	1620
1739	3015	1620	2084
1740	786	3014	3015
1741	554	3013	3015
1742	552	3013	3014
1743	3013	3014	3015
1744	28	1609	1617
1745	553	3016	1617
1746	549	3016	1609
1747	3016	1609	1617
1748	211	1610	2085
1749	787	3017	2085
1750	549	3017	1610
1751	3017	1610	2085
1752	213	1618	2086
1753	787	3018	2086
1754	553	3018	1618
1755	3018	1618	2086
1756	787	3017	3018
1757	553	3016	3018
1758	549	3016	3017
1759	3016	3017	3018
1760	47	1611	1613
1761	551	3019	1613
1762	550	3019	1611
1763	3019	1611	1613
1764	211	1612	2087
1765	788	3020	2087
1766	550	3020	1612
1767	3020	1612	2087
1768	212	1614	2088
1769	788	3021	2088
1770	551	3021	1614
1771	3021	1614	2088
1772	788	3020	3021
1773	551	3019	3021
1774	550	3019	3020
1775	3019	3020	3021
1776	211	2087	2085
1777	787	3022	2085
1778	788	3022	2087
1779	3022	2087	2085
1780	212	2088	2083
1781	786	3023	2083
1782	788	3023	2088
1783	3023	2088	2083
1784	213	2086	2084
1785	786	3024	2084
1786	787	3024	2086
1787	3024	2086	2084
1788	786	3023	3024
1789	787	3022	3024
1790	788	3022	3023
1791	3022	3023	3024
1792	20	1389	1381
1793	435	3025	1381
1794	439	3025	1389
1795	3025	1389	1381
1796	156	1390	2090
1797	789	3026	2090
1798	439	3026	1390
1799	3026	1390	2090
1800	154	1382	2089
1801	789	3027	2089
1802	435	3027	1382
1803	3027	1382	2089
1804	789	3026	3027
1805	435	3025	3027
1806	439	3025	3026
1807	3025	3026	3027
1808	61	1621	1383
1809	436	3028	1383
1810	555	3028	1621
1811	3028	1621	1383
1812	214	1622	2092
1813	790	3029	2092
1814	555	3029	1622
1815	3029	1622	2092
1816	154	1384	2091
1817	790	3030	2091
1818	436	3030	1384
1819	3030	1384	2091
1820	790	3029	3030
1821	436	3028	3030
1822	555	3028	3029
1823	3028	3029	3030
1824	62	1623	1391
1825	440	3031	1391
1826	556	3031	1623
1827	3031	1623	1391
1828	214	1624	2094
1829	791	3032	2094
1830	556	3032	1624
1831	3032	1624	2094
1832	156	1392	2093
1833	791	3033	2093
1834	440	3033	1392
1835	3033	1392	2093
1836	791	3032	3033
1837	440	3031	3033
1838	556	3031	3032
1839	3031	3032	3033
1840	214	2094	2092
1841	790	3034	2092
1842	791	3034	2094
1843	3034	2094	2092
1844	156	2093	2090
1845	789	3035	2090
1846	791	3035	2093
1847	3035	2093	2090
1848	154	2091	2089
1849	789	3036	2089
1850	790	3036	2091
1851	3036	2091	2089
1852	789	3035	3036
1853	790	3034	3036
1854	791	3034	3035
1855	3034	3035	3036
1856	10	1385	1369
1857	429	3037	1369
1858	437	3037	1385
1859	3037	1385	1369
1860	155	1386	2096
1861	792	3038	2096
1862	437	3038	1386
1863	3038	1386	2096
1864	151	1370	2095
1865	792	3039	2095
1866	429	3039	1370
1867	3039	1370	2095
1868	792	3038	3039
1869	429	3037	3039
1870	437	3037	3038
1871	3037	3038	3039
1872	60	1625	1371
1873	430	3040	1371
1874	557	3040	1625
1875	3040	1625	1371
1876	215	1626	2098
1877	793	3041	2098
1878	557	3041	1626
1879	3041	1626	2098
1880	151	1372	2097
1881	793	3042	2097
1882	430	3042	1372
1883	3042	1372	2097
1884	793	3041	3042
1885	430	3040	3042
1886	557	3040	3041
1887	3040	3041	3042
1888	62	1627	1387
1889	438	3043	1387
1890	558	3043	1627
1891	3043	1627	1387
1892	215	1628	2100
1893	794	3044	2100
1894	558	3044	1628
1895	3044	1628	2100
1896	155	1388	2099
1897	794	3045	2099
1898	438	3045	1388
1899	3045	1388	2099
1900	794	3044	3045
1901	438	3043	3045
1902	558	3043	3044
1903	3043	3044	3045
1904	215	2100	2098
1905	793	3046	2098
1906	794	3046	2100
1907	3046	2100	2098
1908	155	2099	2096
1909	792	3047	2096
1910	794	3047	2099
1911	3047	2099	2096
1912	151	2097	2095
1913	792	3048	2095
1914	793	3048	2097
1915	3048	2097	2095
1916	792	3047	3048
1917	793	3046	3048
1918	794	3046	3047
1919	3046	3047	3048
1920	11	1377	1373
1921	431	3049	1373
1922	433	3049	1377
1923	3049	1377	1373
1924	153	1378	2102
1925	795	3050	2102
1926	433	3050	1378
1927	3050	1378	2102
1928	152	1374	2101
1929	795	3051	2101
1930	431	3051	1374
1931	3051	1374	2101
1932	795	3050	3051
1933	431	3049	3051
1934	433	3049	3050
1935	3049	3050	3051
1936	60	1629	1375
1937	432	3052	1375
1938	559	3052	1629
1939	3052	1629	1375
1940	216	1630	2104
1941	796	3053	2104
1942	559	3053	1630
1943	3053	1630	2104
1944	152	1376	2103
1945	796	3054	2103
1946	432	3054	1376
1947	3054	1376	2103
1948	796	3053	3054
1949	432	3052	3054
1950	559	3052	3053
1951	3052	3053	3054
1952	61	1631	1379
1953	434	3055	1379
1954	560	3055	1631
1955	3055	1631	1379
1956	216	1632	2106
1957	797	3056	2106
1958	560	3056	1632
1959	3056	1632	2106
1960	153	1380	2105
1961	797	3057	2105
1962	434	3057	1380
1963	3057	1380	2105
1964	797	3056	3057
1965	434	3055	3057
1966	560	3055	3056
1967	3055	3056	3057
1968	216	2106	2104
1969	796	3058	2104
1970	797	3058	2106
1971	3058	2106	2104
1972	153	2105	2102
1973	795	3059	2102
1974	797	3059	2105
1975	3059	2105	2102
1976	152	2103	2101
1977	795	3060	2101
1978	796	3060	2103
1979	3060	2103	2101
1980	795	3059	3060
1981	796	3058	3060
1982	797	3058	3059
1983	3058	3059	3060
1984	60	1625	1629
1985	559	3061	1629
1986	557	3061	1625
1987	3061	1625	1629
1988	215	1626	2107
1989	798	3062	2107
1990	557	3062	1626
1991	3062	1626	2107
1992	216	1630	2108
1993	798	3063	2108
1994	559	3063	1630
1995	3063	1630	2108
1996	798	3062	3063
1997	559	3061	3063
1998	557	3061	3062
1999	3061	3062	3063
2000	61	1621	1631
2001	560	3064	1631
2002	555	3064	1621
2003	3064	1621	1631
2004	214	1622	2109
2005	799	3065	2109
2006	555	3065	1622
2007	3065	1622	2109
2008	216	1632	2110
2009	799	3066	2110
2010	560	3066	1632
2011	3066	1632	2110
2012	799	3065	3066
2013	560	3064	3066
2014	555	3064	3065
2015	3064	3065	3066
2016	62	1623	1627
2017	558	3067	1627
2018	556	3067	1623
2019	3067	1623	1627
2020	214	1624	2111
2021	800	3068	2111
2022	556	3068	1624
2023	3068	1624	2111
2024	215	1628	2112
2025	800	3069	2112
2026	558	3069	1628
2027	3069	1628	2112
2028	800	3068	3069
2029	558	3067	3069
2030	556	3067	3068
2031	3067	3068	3069
2032	214	2111	2109
2033	799	3070	2109
2034	800	3070	2111
2035	3070	2111	2109
2036	215	2112	2107
2037	798	3071	2107
2038	800	3071	2112
2039	3071	2112	2107
2040	216	2110	2108
2041	798	3072	2108
2042	799	3072	2110
2043	3072	2110	2108
2044	798	3071	3072
2045	799	3070	3072
2046	800	3070	3071
2047	3070	3071	3072
2048	2	1169	1137
2049	313	3073	1137
2050	329	3073	1169
2051	3073	1169	1137
2052	101	1170	2114
2053	801	3074	2114
2054	329	3074	1170
2055	3074	1170	2114
2056	93	1138	2113
2057	801	3075	2113
2058	313	3075	1138
2059	3075	1138	2113
2060	801	3074	3075
2061	313	3073	3075
2062	329	3073	3074
2063	3073	3074	3075
2064	31	1633	1139
2065	314	3076	1139
2066	561	3076	1633
2067	3076	1633	1139
2068	217	1634	2116
2069	802	3077	2116
2070	561	3077	1634
2071	3077	1634	2116
2072	93	1140	2115
2073	802	3078	2115
2074	314	3078	1140
2075	3078	1140	2115
2076	802	3077	3078
2077	314	3076	3078
2078	561	3076	3077
2079	3076	3077	3078
2080	35	1635	1171
2081	330	3079	1171
2082	562	3079	1635
2083	3079	1635	1171
2084	217	1636	2118
2085	803	3080	2118
2086	562	3080	1636
2087	3080	1636	2118
2088	101	1172	2117
2089	803	3081	2117
2090	330	3081	1172
2091	3081	1172	2117
2092	803	3080	3081
2093	330	3079	3081
2094	562	3079	3080
2095	3079	3080	3081
2096	217	2118	2116
2097	802	3082	2116
2098	803	3082	2118
2099	3082	2118	2116
2100	101	2117	2114
2101	801	3083	2114
2102	803	3083	2117
2103	3083	2117	2114
2104	93	2115	2113
2105	801	3084	2113
2106	802	3084	2115
2107	3084	2115	2113
2108	801	3083	3084
2109	802	3082	3084
2110	803	3082	3083
2111	3082	3083	3084
2112	14	1173	1397
2113	443	3085	1397
2114	331	3085	1173
2115	3085	1173	1397
2116	102	1174	2119
2117	804	3086	2119
2118	331	3086	1174
2119	3086	1174	2119
2120	158	1398	2120
2121	804	3087	2120
2122	443	3087	1398
2123	3087	1398	2120
2124	804	3086	3087
2125	443	3085	3087
2126	331	3085	3086
2127	3085	3086	3087
2128	63	1639	1399
2129	444	3088	1399
2130	564	3088	1639
2131	3088	1639	1399
2132	218	1640	2122
2133	805	3089	2122
2134	564	3089	1640
2135	3089	1640	2122
2136	158	1400	2121
2137	805	3090	2121
2138	444	3090	1400
2139	3090	1400	2121
2140	805	3089	3090
2141	444	3088	3090
2142	564	3088	3089
2143	3088	3089	3090
2144	35	1637	1175
2145	332	3091	1175
2146	563	3091	1637
2147	3091	1637	1175
2148	218	1638	2124
2149	806	3092	2124
2150	563	3092	1638
2151	3092	1638	2124
2152	102	1176	2123
2153	806	3093	2123
2154	332	3093	1176
2155	3093	1176	2123
2156	806	3092	3093
2157	332	3091	3093
2158	563	3091	3092
2159	3091	3092	3093
2160	218	2124	2122
2161	805	3094	2122
2162	806	3094	2124
2163	3094	2124	2122
2164	102	2123	2119
2165	804	3095	2119
2166	806	3095	2123
2167	3095	2123	2119
2168	158	2121	2120
2169	804	3096	2120
2170	805	3096	2121
2171	3096	2121	2120
2172	804	3095	3096
2173	805	3094	3096
2174	806	3094	3095
2175	3094	3095	3096
2176	12	1141	1393
2177	441	3097	1393
2178	315	3097	1141
2179	3097	1141	1393
2180	94	1142	2125
2181	807	3098	2125
2182	315	3098	1142
2183	3098	1142	2125
2184	157	1394	2126
2185	807	3099	2126
2186	441	3099	1394
2187	3099	1394	2126
2188	807	3098	3099
2189	441	3097	3099
2190	315	3097	3098
2191	3097	3098	3099
2192	63	1643	1395
2193	442	3100	1395
2194	566	3100	1643
2195	3100	1643	1395
2196	219	1644	2128
2197	808	3101	2128
2198	566	3101	1644
2199	3101	1644	2128
2200	157	1396	2127
2201	808	3102	2127
2202	442	3102	1396
2203	3102	1396	2127
2204	808	3101	3102
2205	442	3100	3102
2206	566	3100	3101
2207	3100	3101	3102
2208	31	1641	1143
2209	316	3103	1143
2210	565	3103	1641
2211	3103	1641	1143
2212	219	1642	2130
2213	809	3104	2130
2214	565	3104	1642
2215	3104	1642	2130
2216	94	1144	2129
2217	809	3105	2129
2218	316	3105	1144
2219	3105	1144	2129
2220	809	3104	3105
2221	316	3103	3105
2222	565	3103	3104
2223	3103	3104	3105
2224	219	2130	2128
2225	808	3106	2128
2226	809	3106	2130
2227	3106	2130	2128
2228	94	2129	2125
2229	807	3107	2125
2230	809	3107	2129
2231	3107	2129	2125
2232	157	2127	2126
2233	807	3108	2126
2234	808	3108	2127
2235	3108	2127	2126
2236	807	3107	3108
2237	808	3106	3108
2238	809	3106	3107
2239	3106	3107	3108
2240	63	1639	1643
2241	566	3109	1643
2242	564	3109	1639
2243	3109	1639	1643
2244	218	1640	2131
2245	810	3110	2131
2246	564	3110	1640
2247	3110	1640	2131
2248	219	1644	2132
2249	810	3111	2132
2250	566	3111	1644
2251	3111	1644	2132
2252	810	3110	3111
2253	566	3109	3111
2254	564	3109	3110
2255	3109	3110	3111
2256	31	1633	1641
2257	565	3112	1641
2258	561	3112	1633
2259	3112	1633	1641
2260	217	1634	2133
2261	811	3113	2133
2262	561	3113	1634
2263	3113	1634	2133
2264	219	1642	2134
2265	811	3114	2134
2266	565	3114	1642
2267	3114	1642	2134
2268	811	3113	3114
2269	565	3112	3114
2270	561	3112	3113
2271	3112	3113	3114
2272	35	1635	1637
2273	563	3115	1637
2274	562	3115	1635
2275	3115	1635	1637
2276	217	1636	2135
2277	812	3116	2135
2278	562	3116	1636
2279	3116	1636	2135
2280	218	1638	2136
2281	812	3117	2136
2282	563	3117	1638
2283	3117	1638	2136
2284	812	3116	3117
2285	563	3115	3117
2286	562	3115	3116
2287	3115	3116	3117
2288	217	2135	2133
2289	811	3118	2133
2290	812	3118	2135
2291	3118	2135	2133
2292	218	2136	2131
2293	810	3119	2131
2294	812	3119	2136
2295	3119	2136	2131
2296	219	2134	2132
2297	810	3120	2132
2298	811	3120	2134
2299	3120	2134	2132
2300	810	3119	3120
2301	811	3118	3120
2302	812	3118	3119
2303	3118	3119	3120
2304	5	1281	1145
2305	317	3121	1145
2306	385	3121	1281
2307	3121	1281	1145
2308	129	1282	2138
2309	813	3122	2138
2310	385	3122	1282
2311	3122	1282	2138
2312	95	1146	2137
2313	813	3123	2137
2314	317	3123	1146
2315	3123	1146	2137
2316	813	3122	3123
2317	317	3121	3123
2318	385	3121	3122
2319	3121	3122	3123
2320	32	1645	1147
2321	318	3124	1147
2322	567	3124	1645
2323	3124	1645	1147
2324	220	1646	2140
2325	814	3125	2140
2326	567	3125	1646
2327	3125	1646	2140
2328	95	1148	2139
2329	814	3126	2139
2330	318	3126	1148
2331	3126	1148	2139
2332	814	3125	3126
2333	318	3124	3126
2334	567	3124	3125
2335	3124	3125	3126
2336	49	1647	1283
2337	386	3127	1283
2338	568	3127	1647
2339	3127	1647	1283
2340	220	1648	2142
2341	815	3128	2142
2342	568	3128	1648
2343	3128	1648	2142
2344	129	1284	2141
2345	815	3129	2141
2346	386	3129	1284
2347	3129	1284	2141
2348	815	3128	3129
2349	386	3127	3129
2350	568	3127	3128
2351	3127	3128	3129
2352	220	2142	2140
2353	814	3130	2140
2354	815	3130	2142
2355	3130	2142	2140
2356	129	2141	2138
2357	813	3131	2138
2358	815	3131	2141
2359	3131	2141	2138
2360	95	2139	2137
2361	813	3132	2137
2362	814	3132	2139
2363	3132	2139	2137
2364	813	3131	3132
2365	814	3130	3132
2366	815	3130	3131
2367	3130	3131	3132
2368	21	1285	1405
2369	447	3133	1405
2370	387	3133	1285
2371	3133	1285	1405
2372	130	1286	2143
2373	816	3134	2143
2374	387	3134	1286
2375	3134	1286	2143
2376	160	1406	2144
2377	816	3135	2144
2378	447	3135	1406
2379	3135	1406	2144
2380	816	3134	3135
2381	447	3133	3135
2382	387	3133	3134
2383	3133	3134	3135
2384	64	1651	1407
2385	448	3136	1407
2386	570	3136	1651
2387	3136	1651	1407
2388	221	1652	2146
2389	817	3137	2146
2390	570	3137	1652
2391	3137	1652	2146
2392	160	1408	2145
2393	817	3138	2145
2394	448	3138	1408
2395	3138	1408	2145
2396	817	3137	3138
2397	448	3136	3138
2398	570	3136	3137
2399	3136	3137	3138
2400	49	1649	1287
2401	388	3139	1287
2402	569	3139	1649
2403	3139	1649	1287
2404	221	1650	2148
2405	818	3140	2148
2406	569	3140	1650
2407	3140	1650	2148
2408	130	1288	2147
2409	818	3141	2147
2410	388	3141	1288
2411	3141	1288	2147
2412	818	3140	3141
2413	388	3139	3141
2414	569	3139	3140
2415	3139	3140	3141
2416	221	2148	2146
2417	817	3142	2146
2418	818	3142	2148
2419	3142	2148	2146
2420	130	2147	2143
2421	816	3143	2143
2422	818	3143	2147
2423	3143	2147	2143
2424	160	2145	2144
2425	816	3144	2144
2426	817	3144	2145
2427	3144	2145	2144
2428	816	3143	3144
2429	817	3142	3144
2430	818	3142	3143
2431	3142	3143	3144
2432	12	1149	1401
2433	445	3145	1401
2434	319	3145	1149
2435	3145	1149	1401
2436	96	1150	2149
2437	819	3146	2149
2438	319	3146	1150
2439	3146	1150	2149
2440	159	1402	2150
2441	819	3147	2150
2442	445	3147	1402
2443	3147	1402	2150
2444	819	3146	3147
2445	445	3145	3147
2446	319	3145	3146
2447	3145	3146	3147
2448	64	1655	1403
2449	446	3148	1403
2450	572	3148	1655
2451	3148	1655	1403
2452	222	1656	2152
2453	820	3149	2152
2454	572	3149	1656
2455	3149	1656	2152
2456	159	1404	2151
2457	820	3150	2151
2458	446	3150	1404
2459	3150	1404	2151
2460	820	3149	3150
2461	446	3148	3150
2462	572	3148	3149
2463	3148	3149	3150
2464	32	1653	1151
2465	320	3151	1151
2466	571	3151	1653
2467	3151	1653	1151
2468	222	1654	2154
2469	821	3152	2154
2470	571	3152	1654
2471	3152	1654	2154
2472	96	1152	2153
2473	821	3153	2153
2474	320	3153	1152
2475	3153	1152	2153
2476	821	3152	3153
2477	320	3151	3153
2478	571	3151	3152
2479	3151	3152	3153
2480	222	2154	2152
2481	820	3154	2152
2482	821	3154	2154
2483	3154	2154	2152
2484	96	2153	2149
2485	819	3155	2149
2486	821	3155	2153
2487	3155	2153	2149
2488	159	2151	2150
2489	819	3156	2150
2490	820	3156	2151
2491	3156	2151	2150
2492	819	3155	3156
2493	820	3154	3156
2494	821	3154	3155
2495	3154	3155	3156
2496	64	1651	1655
2497	572	3157	1655
2498	570	3157	1651
2499	3157	1651	1655
2500	221	1652	2155
2501	822	3158	2155
2502	570	3158	1652
2503	3158	1652	2155
2504	222	1656	2156
2505	822	3159	2156
2506	572	3159	1656
2507	3159	1656	2156
2508	822	3158	3159
2509	572	3157	3159
2510	570	3157	3158
2511	3157	3158	3159
2512	32	1645	1653
2513	571	3160	1653
2514	567	3160	1645
2515	3160	1645	1653
2516	220	1646	2157
2517	823	3161	2157
2518	567	3161	1646
2519	3161	1646	2157
2520	222	1654	2158
2521	823	3162	2158
2522	571	3162	1654
2523	3162	1654	2158
2524	823	3161	3162
2525	571	3160	3162
2526	567	3160	3161
2527	3160	3161	3162
2528	49	1647	1649
2529	569	3163	1649
2530	568	3163	1647
2531	3163	1647	1649
2532	220	1648	2159
2533	824	3164	2159
2534	568	3164	1648
2535	3164	1648	2159
2536	221	1650	2160
2537	824	3165	2160
2538	569	3165	1650
2539	3165	1650	2160
2540	824	3164	3165
2541	569	3163	3165
2542	568	3163	3164
2543	3163	3164	3165
2544	220	2159	2157
2545	823	3166	2157
2546	824	3166	2159
2547	3166	2159	2157
2548	221	2160	2155
2549	822	3167	2155
2550	824	3167	2160
2551	3167	2160	2155
2552	222	2158	2156
2553	822	3168	2156
2554	823	3168	2158
2555	3168	2158	2156
2556	822	3167	3168
2557	823	3166	3168
2558	824	3166	3167
2559	3166	3167	3168
2560	6	1289	1177
2561	333	3169	1177
2562	389	3169	1289
2563	3169	1289	1177
2564	131	1290	2162
2565	825	3170	2162
2566	389	3170	1290
2567	3170	1290	2162
2568	103	1178	2161
2569	825	3171	2161
2570	333	3171	1178
2571	3171	1178	2161
2572	825	3170	3171
2573	333	3169	3171
